R-G-B Value,Hex Code,Frequency
226-114-28,e2721c,1512140
228-114-28,e4721c,6369
226-116-29,e2741d,5218
227-115-29,e3731d,4943
225-115-28,e1731c,2720
227-117-30,e3751e,2191
226-115-26,e2731a,1393
228-116-30,e4741e,1340
226-114-30,e2721e,1337
228-114-26,e4721a,1294
225-115-30,e1731e,1265
18-23-17,121711,1210
227-119-31,e3771f,743
226-118-30,e2761e,706
228-113-30,e4711e,664
255-255-253,fffffd,661
18-23-16,121710,527
17-22-16,111610,520
254-255-253,fefffd,505
255-255-255,ffffff,495
225-115-26,e1731a,486
226-120-32,e27820,483
254-255-255,feffff,454
252-254-249,fcfef9,443
250-255-249,fafff9,418
226-116-27,e2741b,407
20-22-17,141611,395
21-24-17,151811,383
225-114-32,e17220,381
251-253-248,fbfdf8,352
225-119-31,e1771f,352
227-117-28,e3751c,345
255-254-255,fffeff,342
224-115-30,e0731e,339
252-254-251,fcfefb,338
255-255-251,fffffb,336
227-123-34,e37b22,335
251-255-255,fbffff,330
225-117-29,e1751d,327
227-116-27,e3741b,326
228-120-32,e47820,325
227-121-33,e37921,324
224-116-28,e0741c,324
251-253-250,fbfdfa,324
228-118-31,e4761f,317
226-122-33,e27a21,315
225-113-27,e1711b,307
252-255-255,fcffff,306
253-255-252,fdfffc,298
20-23-16,141710,292
224-115-32,e07320,287
249-254-248,f9fef8,278
254-254-252,fefefc,259
19-24-18,131812,258
21-23-18,151712,258
225-114-25,e17219,257
19-21-16,131510,253
226-118-28,e2761c,251
253-255-250,fdfffa,245
228-114-25,e47219,245
229-114-25,e57219,243
254-255-251,fefffb,242
224-114-27,e0721b,240
227-119-29,e3771d,235
229-113-26,e5711a,234
19-24-17,131811,230
228-124-35,e47c23,225
254-254-254,fefefe,225
250-252-247,fafcf7,220
225-121-32,e17920,215
255-255-250,fffffa,208
226-115-25,e27319,192
253-253-251,fdfdfb,186
18-20-15,12140f,186
19-21-18,131512,186
226-114-32,e27220,185
227-126-38,e37e26,181
250-252-249,fafcf9,179
229-113-28,e5711c,177
225-117-27,e1751b,177
16-21-15,10150f,176
253-255-254,fdfffe,171
255-254-250,fffefa,169
20-22-19,141613,169
253-254-255,fdfeff,166
255-254-249,fffef9,165
17-22-15,11160f,159
226-125-37,e27d25,157
254-255-250,fefffa,154
