R-G-B Value,Hex Code,Frequency
7-6-14,07060e,33452
6-5-13,06050d,30794
8-7-15,08070f,25702
8-6-17,080611,23676
7-5-16,070510,23265
5-4-12,05040c,20255
9-7-18,090712,20187
6-4-15,06040f,17842
9-8-16,090810,17436
10-8-19,0a0813,15383
7-4-13,07040d,12185
8-5-14,08050e,12112
5-3-14,05030e,11403
10-9-17,0a0911,10480
4-3-11,04030b,10083
11-9-20,0b0914,9905
6-3-12,06030c,9326
9-6-15,09060f,8553
9-6-17,090611,7475
8-5-16,080510,7179
10-7-18,0a0712,6679
12-10-21,0c0a15,6023
11-10-18,0b0a12,5916
10-7-16,0a0710,5723
7-4-15,07040f,5557
4-2-13,04020d,5459
11-7-22,0b0716,5058
5-2-11,05020b,5011
11-8-19,0b0813,4975
12-8-25,0c0819,4881
10-6-21,0a0615,4804
10-6-20,0a0614,4763
11-7-24,0b0718,4624
11-7-21,0b0715,4522
12-8-23,0c0817,4510
10-8-21,0a0815,4371
13-8-28,0d081c,4334
9-5-19,090513,4289
12-7-27,0c071b,4275
9-7-20,090714,4259
13-9-26,0d091a,4256
13-8-30,0d081e,4189
14-9-31,0e091f,4088
10-6-23,0a0617,4048
12-7-29,0c071d,3867
8-6-19,080613,3796
9-5-20,090514,3779
11-6-26,0b061a,3765
13-9-24,0d0918,3695
14-9-29,0e091d,3687
14-9-32,0e0920,3686
13-11-22,0d0b16,3625
13-8-31,0d081f,3568
3-2-10,03020a,3528
12-8-22,0c0816,3468
14-10-27,0e0a1b,3464
11-9-22,0b0916,3447
15-10-33,0f0a21,3432
15-10-32,0f0a20,3380
8-4-18,080412,3333
11-6-28,0b061c,3300
11-8-17,0b0811,3258
12-9-20,0c0914,3252
6-3-14,06030e,3234
12-7-30,0c071e,3170
10-5-25,0a0519,3116
12-11-19,0c0b13,3020
15-10-30,0f0a1e,3013
9-5-22,090516,2963
15-9-35,0f0923,2934
14-8-34,0e0822,2863
12-10-23,0c0a17,2850
16-11-34,100b22,2803
14-10-25,0e0a19,2754
16-11-33,100b21,2727
16-10-36,100a24,2689
15-11-28,0f0b1c,2671
7-5-18,070512,2655
13-7-33,0d0721,2637
13-9-23,0d0917,2580
8-4-19,080413,2557
8-5-12,08050c,2538
17-11-37,110b25,2457
11-6-29,0b061d,2400
7-4-11,07040b,2396
10-5-27,0a051b,2372
15-9-37,0f0925,2357
17-12-35,110c23,2353
7-6-12,07060c,2334
3-1-12,03010c,2303
16-10-38,100a26,2286
16-11-31,100b1f,2250
10-8-22,0a0816,2196
14-8-36,0e0824,2195
17-11-39,110b27,2154
9-4-24,090418,2153
11-9-23,0b0917,2150
12-6-32,0c0620,2114
6-3-10,06030a,2080
17-12-34,110c22,2051
7-3-17,070311,2051
13-11-24,0d0b18,2042
14-12-23,0e0c17,2040
13-10-21,0d0a15,1999
6-5-11,06050b,1974
16-9-40,100928,1957
18-12-38,120c26,1911
8-4-21,080415,1880
17-10-41,110a29,1874
16-12-29,100c1d,1870
18-12-40,120c28,1862
4-1-10,04010a,1859
13-7-35,0d0723,1829
9-7-21,090715,1817
6-4-17,060411,1809
12-9-18,0c0912,1809
12-10-24,0c0a18,1806
10-5-28,0a051c,1804
18-13-36,120d24,1804
15-8-39,0f0827,1794
15-11-26,0f0b1a,1735
9-4-26,09041a,1683
14-10-24,0e0a18,1643
9-6-13,09060d,1615
11-5-31,0b051f,1614
18-11-42,120b2a,1614
14-7-38,0e0726,1589
16-9-42,10092a,1588
12-6-34,0c0622,1586
17-12-32,110c20,1576
17-10-43,110a2b,1570
18-13-35,120d23,1549
13-11-25,0d0b19,1536
8-7-13,08070d,1519
18-11-44,120b2c,1505
19-13-41,130d29,1503
13-12-20,0d0c14,1495
15-8-41,0f0829,1479
19-13-39,130d27,1477
5-2-9,050209,1472
8-6-20,080614,1464
5-2-13,05020d,1448
5-4-10,05040a,1405
7-3-18,070312,1405
19-12-43,130c2b,1382
14-12-25,0e0c19,1369
19-14-37,130e25,1360
8-3-23,080317,1340
13-6-37,0d0625,1322
19-12-45,130c2d,1319
14-7-40,0e0728,1253
17-13-30,110d1e,1231
12-9-26,0c091a,1219
15-13-24,0f0d18,1218
11-8-25,0b0819,1210
17-10-44,110a2c,1199
14-11-22,0e0b16,1198
9-4-27,09041b,1142
21-10-50,150a32,1142
16-12-27,100c1b,1137
19-12-46,130c2e,1134
14-12-26,0e0c1a,1134
10-4-30,0a041e,1130
18-11-45,120b2d,1130
20-14-42,140e2a,1128
16-9-43,10092b,1124
20-9-49,140931,1114
20-9-51,140933,1110
20-14-40,140e28,1110
6-2-16,060210,1108
19-8-48,130830,1106
20-13-44,140d2c,1105
21-10-52,150a34,1100
18-13-33,120d21,1081
19-9-46,13092e,1075
2-1-9,020109,1071
13-10-27,0d0a1b,1071
20-13-46,140d2e,1068
20-10-47,140a2f,1068
19-9-44,13092c,1067
18-8-43,12082b,1053
23-12-55,170c37,1049
7-3-20,070314,1045
22-11-53,160b35,1041
22-11-54,160b36,1028
21-11-48,150b30,1028
15-8-42,0f082a,1022
18-8-45,12082d,1021
11-5-33,0b0521,1020
23-12-54,170c36,1019
20-9-52,140934,1016
21-10-53,150a35,1007
7-5-19,070513,1004
22-11-51,160b33,988
15-11-25,0f0b19,988
18-8-42,12082a,987
12-5-36,0c0524,983
10-7-24,0a0718,983
23-11-57,170b39,973
19-14-36,130e24,973
13-6-39,0d0627,972
8-3-25,080319,970
19-9-43,13092b,967
9-8-14,09080e,963
20-10-45,140a2d,963
19-8-50,130832,963
17-7-42,11072a,960
21-11-46,150b2e,958
19-8-51,130833,951
22-12-49,160c31,945
21-9-55,150937,941
